term,occurrences,npc_name_occurrences,gossip_occurrences,quest_lookup_occurrences,example,proposed_ipa,proposed_alias,review_status,notes
Undercity,423,2,404,17,Undercity Commendation Officer,,,unreviewed,
Elder,287,51,180,56,Elder Torntusk,,,unreviewed,
Brill,282,0,281,1,"What could you possibly need a bank for?  Very well, you'll need to go through the Ruins of Lordaeron to the south of Brill.  In the back are a set of elevators leading down into the Undercity.  When you get there stop any of those lumbering Abominations they like to call an Undercity Guardian and ask it for better directions.",,,unreviewed,
Stormwind,276,5,236,35,Stormwind Commendation Officer,,,unreviewed,
Village,258,0,252,6,Wulan in Shadowprey Village can sell you the 'Expert Cookbook'.  You will need that if you are to better yourself.,,,unreviewed,
Bluff,252,3,225,24,Bluff Runner Windstrider,,,unreviewed,
Thunder,248,2,225,21,Thunder Bluff Commendation Officer,,,unreviewed,
Horde,215,2,93,120,Horde Warbringer,,,unreviewed,
Tavern,208,0,208,0,"Check around Old Town at the Barracks or the Pig and Whistle Tavern. If you go to the tavern, be sure to sample some of the fine brews. Puts the dwarven ales to shame, I tell ya.",,,unreviewed,
End,200,0,196,4,"Now if I were Innkeeper Renee where might I be?  Hmmm?  Oh, perhaps inside the Gallows' End Tavern.  Yes, that's it, I'm sure of it.  Try the southeast end of Brill... think you can find that?",,,unreviewed,
Bloodhoof,197,3,188,6,Baine Bloodhoof,,,unreviewed,
Gallows,192,0,192,0,"Now if I were Innkeeper Renee where might I be?  Hmmm?  Oh, perhaps inside the Gallows' End Tavern.  Yes, that's it, I'm sure of it.  Try the southeast end of Brill... think you can find that?",,,unreviewed,
Kwee,176,0,176,0,"When you give love tokens to townsfolk, you'll receive different gifts in return.  Some of those you'll want to keep and use, but others can be bundled together and given to your favorite hero!  Visit Kwee Q. Peddlefeet to turn them in.  Kwee can be found near Bolvar, Magni, or Tyrande.",,,unreviewed,
Alliance,173,1,62,110,Alliance Brigadier General,,,unreviewed,
Barrens,159,0,145,14,The Wailing Caverns has its entrance at the Lushwater Oasis southwest of Crossroads in the Barrens.   ,,,unreviewed,
Valley,156,0,137,19,"Ahhh, Stormwind Visitor's Center is what you are looking for then. It's the first building on the left as you walk through the front gates from the Valley of Heroes.",,,unreviewed,
Ruins,155,0,145,10,"What could you possibly need a bank for?  Very well, you'll need to go through the Ruins of Lordaeron to the south of Brill.  In the back are a set of elevators leading down into the Undercity.  When you get there stop any of those lumbering Abominations they like to call an Undercity Guardian and ask it for better directions.",,,unreviewed,
Ironforge,152,5,121,26,Ironforge Commendation Officer,,,unreviewed,
Lordaeron,148,0,146,2,"What could you possibly need a bank for?  Very well, you'll need to go through the Ruins of Lordaeron to the south of Brill.  In the back are a set of elevators leading down into the Undercity.  When you get there stop any of those lumbering Abominations they like to call an Undercity Guardian and ask it for better directions.",,,unreviewed,
Needs,139,0,8,131,"Tucked away in the Mage Quarter, there is a little shop called Alchemy Needs.  You're bound to see all sort of strange shops on your way through the Mage Quarter, but if you stick to the outer rim you'll be sure to find it.",,,unreviewed,
Bluffwatchers,130,0,130,0,Nothing frees the spirit like soaring through the sky.  There is such a place in our great tribal center Thunder Bluff.  The road north out of Bloodhoof Village will guide you there.  Once you ride the elevator to the top speak with one of the Bluffwatchers who can give you further directions.,,,unreviewed,
Innkeeper,126,42,53,31,Innkeeper Renee,,,unreviewed,
Trainer,122,0,122,0,"Why cook when everything tastes like ashes in your mouth?  If you have one still that is.  Very well, head to the Undercity south of Brill and ask an Undercity Guardian there for further directions to their Cooking Trainer.  To get there you can take the elevators down from the rear of the Ruins of Lordaeron.",,,unreviewed,
Greetings,117,0,111,6,Greetings mage.  Shall I provide you with further insight into the world of magic?,,,unreviewed,
Plaguelands,117,0,108,9,The ruined city of Stratholme lies in the Eastern Plaguelands to the north of the Plaguewood.,,,unreviewed,
Light,116,1,59,56,"Korfax, Champion of the Light",,,unreviewed,
Orgrimmar,114,3,93,18,Orgrimmar Commendation Officer,,,unreviewed,
Some,105,0,97,8,"When you give love tokens to townsfolk, you'll receive different gifts in return.  Some of those you'll want to keep and use, but others can be bundled together and given to your favorite hero!  Visit Kwee Q. Peddlefeet to turn them in.  Kwee can be found near Bolvar, Magni, or Tyrande.",,,unreviewed,
Just,104,0,87,17,"Lookin' to take a gryphon ride, eh? Dungar keeps his birds up on the rampart in the Trade District. Just remember to hold on tight! ",,,unreviewed,
Master,101,17,37,47,Master Mathias Shaw,,,unreviewed,
Dark,100,2,58,40,Dark Cleric Duesten,,,unreviewed,
Visit,93,0,89,4,"When you give love tokens to townsfolk, you'll receive different gifts in return.  Some of those you'll want to keep and use, but others can be bundled together and given to your favorite hero!  Visit Kwee Q. Peddlefeet to turn them in.  Kwee can be found near Bolvar, Magni, or Tyrande.",,,unreviewed,
Scourge,91,0,65,26,"Blacksmith?  Nope, our last one turned back into one of those mindless Scourge.  There's one in the Undercity though to the south of town though.  Undercity is underneath the Ruins of Lordaeron, clever name, huh?  Just take the elevators down at the back of the ruins and then you can talk to one of the Undercity Guardians.  They should be able to point you in the right direction.",,,unreviewed,
Darnassus,89,3,69,17,Darnassus Commendation Officer,,,unreviewed,
Peddlefeet,88,0,88,0,"When you give love tokens to townsfolk, you'll receive different gifts in return.  Some of those you'll want to keep and use, but others can be bundled together and given to your favorite hero!  Visit Kwee Q. Peddlefeet to turn them in.  Kwee can be found near Bolvar, Magni, or Tyrande.",,,unreviewed,
Officer,84,18,24,42,Argent Officer Garush,,,unreviewed,
